Global_step,Game_number,Traning_step,Loss,Last_action,Random_prob,#_of_Random_actions,#_of_Conscious_actions,Total_reward
2642838,11854,648210,0,LEFTFIRE,0.1,17,226,70.0
2643050,11855,648263,0,RIGHTFIRE,0.1,14,198,73.0
2643408,11856,648353,0.00390553,LEFTFIRE,0.1,38,320,79.0
2643620,11857,648406,0.00356231,LEFTFIRE,0.1,21,191,82.0
2643849,11858,648463,0,RIGHT,0.1,25,204,85.0
2644091,11859,648523,0,RIGHTFIRE,0.1,23,219,89.0
2644303,11860,648576,0,LEFTFIRE,0.1,16,196,3.0
2644577,11861,648645,0,LEFTFIRE,0.1,25,249,11.0
2644825,11862,648707,0,LEFTFIRE,0.1,26,222,18.0
2645084,11863,648772,0.000783576,FIRE,0.1,32,227,22.0
2645371,11864,648843,0,LEFTFIRE,0.1,26,261,27.0
2645717,11865,648930,0,LEFTFIRE,0.1,43,303,33.0
2645979,11866,648995,0,RIGHT,0.1,29,233,37.0
2646238,11867,649060,0,LEFTFIRE,0.1,22,237,41.0
2646666,11868,649167,0,RIGHTFIRE,0.1,39,389,49.0
2646907,11869,649227,0,LEFTFIRE,0.1,21,220,53.0
2647181,11870,649296,0,FIRE,0.1,23,251,58.0
2647393,11871,649349,0,LEFTFIRE,0.1,23,189,61.0
2647620,11872,649406,0.00269519,RIGHTFIRE,0.1,13,214,64.0
2647878,11873,649470,0,FIRE,0.1,27,231,68.0
2648284,11874,649572,0.00164877,LEFTFIRE,0.1,34,372,75.0
2648688,11875,649673,0.00653841,LEFTFIRE,0.1,48,356,82.0
2648962,11876,649741,0,RIGHTFIRE,0.1,21,253,86.0
2649236,11877,649810,0.00460766,NOOP,0.1,32,242,90.0
2649495,11878,649874,0,LEFTFIRE,0.1,17,242,94.0
2649707,11879,649927,0,RIGHTFIRE,0.1,21,191,97.0
2649947,11880,649987,0,FIRE,0.1,26,214,4.0
2650320,11881,650081,0.0025276,LEFTFIRE,0.1,28,345,10.0
2650594,11882,650149,0,FIRE,0.1,33,241,14.0
2650899,11883,650225,0,LEFTFIRE,0.1,29,276,19.0
2651209,11884,650303,0,LEFTFIRE,0.1,32,278,24.0
2651421,11885,650356,0,LEFTFIRE,0.1,15,197,27.0
2651701,11886,650426,0,FIRE,0.1,21,259,32.0
2651913,11887,650479,0,RIGHTFIRE,0.1,22,190,35.0
2652177,11888,650545,0,LEFTFIRE,0.1,18,246,39.0
2652387,11889,650597,0,RIGHTFIRE,0.1,21,189,42.0
2652599,11890,650650,0,LEFTFIRE,0.1,16,196,45.0
2652904,11891,650727,0.0114568,FIRE,0.1,33,272,51.0
2653162,11892,650791,0,LEFTFIRE,0.1,21,237,55.0
2653419,11893,650855,0,LEFTFIRE,0.1,24,233,59.0
2653645,11894,650912,0,LEFTFIRE,0.1,27,199,62.0
2653943,11895,650986,0,LEFTFIRE,0.1,25,273,67.0
2654125,11896,651032,0,LEFTFIRE,0.1,13,169,69.0
2654416,11897,651105,0.0118762,RIGHTFIRE,0.1,35,256,74.0
2654739,11898,651185,0,LEFTFIRE,0.1,27,296,79.0
2655064,11899,651267,0.00602888,LEFTFIRE,0.1,41,284,84.0
2655449,11900,651363,0,LEFTFIRE,0.1,41,344,7.0
2655927,11901,651482,0,NOOP,0.1,46,432,20.0
2656402,11902,651601,0,LEFTFIRE,0.1,60,415,30.0
2656858,11903,651715,0,LEFTFIRE,0.1,36,420,39.0
2657185,11904,651797,0,FIRE,0.1,32,295,45.0
2657539,11905,651885,0,LEFTFIRE,0.1,36,318,51.0
2657850,11906,651963,0,LEFTFIRE,0.1,30,281,56.0
2658181,11907,652046,0,FIRE,0.1,36,295,63.0
2658537,11908,652135,0,NOOP,0.1,34,322,69.0
2658924,11909,652232,0.00996043,RIGHTFIRE,0.1,44,343,76.0
2659232,11910,652309,0.0088213,LEFTFIRE,0.1,24,284,81.0
2659492,11911,652374,0.00382498,LEFTFIRE,0.1,24,236,85.0
2659852,11912,652464,0.00263411,LEFTFIRE,0.1,43,317,91.0
2660214,11913,652554,0,LEFTFIRE,0.1,32,330,97.0
2660696,11914,652675,0.00868612,LEFTFIRE,0.1,46,436,107.0
2661051,11915,652763,0,LEFTFIRE,0.1,38,317,113.0
2661263,11916,652816,0,LEFTFIRE,0.1,21,191,116.0
2661595,11917,652899,0,LEFTFIRE,0.1,29,303,122.0
2662069,11918,653018,0,LEFT,0.1,47,427,135.0
2662431,11919,653108,0,LEFTFIRE,0.1,29,333,141.0
2662738,11920,653185,0,LEFTFIRE,0.1,38,269,5.0
2663046,11921,653262,0,RIGHTFIRE,0.1,24,284,10.0
2663338,11922,653335,0,LEFTFIRE,0.1,35,257,15.0
2663700,11923,653426,0.00613273,FIRE,0.1,29,333,22.0
2663995,11924,653499,0,RIGHTFIRE,0.1,31,264,27.0
2664392,11925,653599,0.011568,LEFTFIRE,0.1,44,353,34.0
2664730,11926,653683,0,NOOP,0.1,34,304,40.0
2665059,11927,653765,0,FIRE,0.1,35,294,45.0
2665272,11928,653819,0.0127734,LEFTFIRE,0.1,24,189,48.0
2665484,11929,653872,0.00344237,LEFTFIRE,0.1,16,196,51.0
2665806,11930,653952,0,LEFTFIRE,0.1,40,282,57.0
2666069,11931,654018,0,LEFTFIRE,0.1,27,236,61.0
2666358,11932,654090,0,LEFTFIRE,0.1,30,259,66.0
2666586,11933,654147,0,LEFTFIRE,0.1,23,205,69.0
2666907,11934,654227,0,RIGHTFIRE,0.1,25,296,75.0
2667215,11935,654304,0,LEFTFIRE,0.1,37,271,80.0
2667441,11936,654361,0,FIRE,0.1,20,206,83.0
2667847,11937,654462,0,FIRE,0.1,41,365,91.0
2668133,11938,654534,0,LEFTFIRE,0.1,22,264,96.0
2668407,11939,654602,0,LEFTFIRE,0.1,20,254,101.0
2668683,11940,654671,0,LEFTFIRE,0.1,35,241,4.0
2668912,11941,654729,0.070763,LEFTFIRE,0.1,25,204,7.0
2669186,11942,654797,0,FIRE,0.1,24,250,11.0
2669445,11943,654862,0,LEFTFIRE,0.1,30,229,15.0
2669751,11944,654938,0,LEFTFIRE,0.1,34,272,21.0
2670009,11945,655003,0,LEFTFIRE,0.1,24,234,25.0
2670250,11946,655063,0,RIGHTFIRE,0.1,21,220,29.0
2670542,11947,655136,0,LEFTFIRE,0.1,24,268,34.0
2670850,11948,655213,0,RIGHTFIRE,0.1,28,280,39.0
2671130,11949,655283,0,RIGHTFIRE,0.1,30,250,43.0
2671466,11950,655367,0,LEFTFIRE,0.1,19,317,49.0
2671759,11951,655440,0,RIGHTFIRE,0.1,28,265,54.0
2672077,11952,655520,0,LEFTFIRE,0.1,35,283,60.0
2672454,11953,655614,0,LEFTFIRE,0.1,37,340,68.0
2672766,11954,655692,0,LEFTFIRE,0.1,29,283,74.0
2673095,11955,655774,0,LEFTFIRE,0.1,37,292,79.0
2673431,11956,655858,0,FIRE,0.1,31,305,85.0
2673643,11957,655911,0,RIGHT,0.1,21,191,88.0
2673889,11958,655973,0,LEFTFIRE,0.1,20,226,95.0
2674100,11959,656026,0.00372374,LEFTFIRE,0.1,23,188,98.0
2674312,11960,656079,0.0338773,LEFT,0.1,24,188,3.0
2674493,11961,656124,0,RIGHTFIRE,0.1,16,165,5.0
2674824,11962,656207,0.0194509,RIGHTFIRE,0.1,38,293,10.0
2675033,11963,656259,0,RIGHTFIRE,0.1,27,182,13.0
2675357,11964,656340,0,LEFTFIRE,0.1,29,295,18.0
2675726,11965,656432,0,LEFTFIRE,0.1,36,333,25.0
2676019,11966,656505,0,NOOP,0.1,32,261,30.0
2676249,11967,656563,0,RIGHTFIRE,0.1,24,206,33.0
2676529,11968,656633,0,FIRE,0.1,30,250,37.0
2676770,11969,656693,0,LEFTFIRE,0.1,24,217,41.0
2677098,11970,656775,0,LEFTFIRE,0.1,31,297,46.0
2677384,11971,656847,0.00467027,RIGHTFIRE,0.1,34,252,51.0
2677629,11972,656908,0,LEFTFIRE,0.1,23,222,54.0
2677841,11973,656961,0,FIRE,0.1,26,186,57.0
2678053,11974,657014,0,LEFTFIRE,0.1,18,194,60.0
2678341,11975,657086,0,RIGHTFIRE,0.1,31,257,65.0
2678566,11976,657142,0,LEFTFIRE,0.1,20,205,68.0
2678926,11977,657232,0,LEFTFIRE,0.1,37,323,74.0
2679139,11978,657285,0,RIGHTFIRE,0.1,21,192,77.0
2679351,11979,657338,0,LEFTFIRE,0.1,17,195,80.0
2679628,11980,657408,0.00415855,RIGHT,0.1,22,255,5.0
2679867,11981,657467,0,RIGHTFIRE,0.1,21,218,9.0
2680124,11982,657532,0.00592013,LEFTFIRE,0.1,27,230,13.0
2680304,11983,657577,0.0131634,RIGHTFIRE,0.1,12,168,15.0
2680631,11984,657658,0,LEFTFIRE,0.1,36,291,20.0
2680936,11985,657735,0.00246091,LEFTFIRE,0.1,35,270,25.0
2681197,11986,657800,0,LEFTFIRE,0.1,22,239,29.0
2681537,11987,657885,0,LEFTFIRE,0.1,28,312,35.0
2681796,11988,657950,0.00748131,RIGHTFIRE,0.1,20,239,39.0
2682118,11989,658030,0,LEFT,0.1,42,280,44.0
2682380,11990,658096,0.00357292,RIGHTFIRE,0.1,30,232,48.0
2682657,11991,658165,0,NOOP,0.1,32,245,52.0
2682838,11992,658210,0,RIGHTFIRE,0.1,17,164,54.0
2683164,11993,658292,0.00176838,LEFTFIRE,0.1,36,290,59.0
2683515,11994,658379,0,FIRE,0.1,38,313,65.0
2683974,11995,658494,0,NOOP,0.1,44,415,77.0
2684444,11996,658612,0.00121058,FIRE,0.1,52,418,89.0
2684720,11997,658681,0.00357845,LEFTFIRE,0.1,23,253,93.0
2685081,11998,658771,0,RIGHTFIRE,0.1,35,326,99.0
2685501,11999,658876,0,RIGHTFIRE,0.1,46,374,106.0
2685730,12000,658933,0,FIRE,0.1,26,203,3.0
2686087,12001,659022,0,LEFTFIRE,0.1,32,325,9.0
2686436,12002,659110,0.00451258,LEFTFIRE,0.1,32,317,15.0
2686648,12003,659163,0.0359915,RIGHTFIRE,0.1,19,193,18.0
2687004,12004,659252,0.0117108,LEFTFIRE,0.1,39,317,24.0
2687282,12005,659321,0,LEFTFIRE,0.1,30,248,28.0
2687494,12006,659374,0,LEFTFIRE,0.1,16,196,31.0
2687754,12007,659439,0,LEFTFIRE,0.1,36,224,35.0
2688312,12008,659579,0.00492127,LEFTFIRE,0.1,62,496,50.0
2688637,12009,659660,0,FIRE,0.1,37,288,55.0
2688849,12010,659713,0,LEFTFIRE,0.1,22,190,58.0
2689059,12011,659765,0,RIGHTFIRE,0.1,18,192,61.0
2689398,12012,659850,0,LEFTFIRE,0.1,30,309,67.0
2689721,12013,659931,0,NOOP,0.1,45,278,73.0
2689934,12014,659984,0,LEFTFIRE,0.1,16,197,76.0
2690225,12015,660057,0,LEFTFIRE,0.1,31,260,81.0
2690536,12016,660135,0.00325627,LEFTFIRE,0.1,43,268,86.0
2690818,12017,660205,0,RIGHTFIRE,0.1,19,263,90.0
2691136,12018,660285,0.00584088,FIRE,0.1,38,280,96.0
2691347,12019,660337,0,LEFTFIRE,0.1,20,191,99.0
2691609,12020,660403,0,RIGHT,0.1,30,232,4.0
2691870,12021,660468,0,FIRE,0.1,26,235,8.0
2692131,12022,660533,0,LEFTFIRE,0.1,33,228,12.0
2692436,12023,660610,0.00943358,LEFTFIRE,0.1,32,273,17.0
2692900,12024,660726,0.00991854,FIRE,0.1,41,423,26.0
2693173,12025,660794,0,LEFTFIRE,0.1,18,255,30.0
2693461,12026,660866,0,LEFTFIRE,0.1,31,257,35.0
2693736,12027,660935,0.00443074,LEFTFIRE,0.1,34,241,40.0
2694146,12028,661037,0,LEFT,0.1,52,358,48.0
2694390,12029,661098,0,LEFTFIRE,0.1,25,219,51.0
2694679,12030,661170,0,LEFTFIRE,0.1,33,256,56.0
2694909,12031,661228,0,FIRE,0.1,31,199,59.0
2695136,12032,661285,0.00173959,RIGHTFIRE,0.1,21,206,62.0
2695334,12033,661334,0,LEFTFIRE,0.1,19,179,64.0
2695639,12034,661410,0,RIGHTFIRE,0.1,29,276,69.0
2696116,12035,661530,0.00922824,RIGHT,0.1,40,437,81.0
2696327,12036,661582,0,RIGHTFIRE,0.1,19,192,84.0
2696659,12037,661665,0,RIGHTFIRE,0.1,30,302,90.0
2697027,12038,661757,0,RIGHTFIRE,0.1,45,323,97.0
2697664,12039,661917,0.00338657,LEFTFIRE,0.1,63,574,111.0
2698074,12040,662019,0,LEFTFIRE,0.1,32,378,8.0
2698330,12041,662083,0,LEFTFIRE,0.1,27,229,12.0
2698617,12042,662155,0,NOOP,0.1,37,250,17.0
2699035,12043,662259,0,FIRE,0.1,52,366,25.0
2699389,12044,662348,0,LEFTFIRE,0.1,43,311,31.0
2699776,12045,662445,0.00213804,NOOP,0.1,47,340,38.0
2700132,12046,662534,0.00107231,FIRE,0.1,38,318,44.0
2700407,12047,662602,0,RIGHTFIRE,0.1,20,255,48.0
2700881,12048,662721,0,LEFTFIRE,0.1,55,419,60.0
2701252,12049,662814,0.00335003,LEFTFIRE,0.1,40,331,67.0
2701527,12050,662882,0,LEFTFIRE,0.1,23,252,71.0
2701845,12051,662962,0,LEFTFIRE,0.1,33,285,77.0
2702071,12052,663018,0,FIRE,0.1,25,201,80.0
2702352,12053,663089,0.0037999,NOOP,0.1,23,258,84.0
2702673,12054,663169,0,NOOP,0.1,36,285,90.0
2702935,12055,663234,0,LEFTFIRE,0.1,26,236,94.0
2703370,12056,663343,0,LEFTFIRE,0.1,36,399,102.0
2703845,12057,663462,0,RIGHTFIRE,0.1,48,427,111.0
2704233,12058,663559,0,LEFTFIRE,0.1,39,349,118.0
2704521,12059,663631,0,LEFTFIRE,0.1,33,255,123.0
2704776,12060,663695,0.0026238,RIGHTFIRE,0.1,28,227,4.0
2705050,12061,663763,0,FIRE,0.1,31,243,8.0
2705385,12062,663847,0,LEFTFIRE,0.1,38,297,14.0
2705629,12063,663908,0,LEFTFIRE,0.1,21,223,17.0
2705986,12064,663997,0,LEFTFIRE,0.1,31,326,23.0
2706278,12065,664070,0,LEFTFIRE,0.1,34,258,28.0
2706554,12066,664139,0,LEFTFIRE,0.1,19,257,32.0
2706828,12067,664208,0.00635559,LEFTFIRE,0.1,30,244,37.0
2707164,12068,664292,0.00606069,LEFTFIRE,0.1,27,309,43.0
2707519,12069,664380,0,LEFTFIRE,0.1,34,321,49.0
2707848,12070,664463,0.00317812,LEFTFIRE,0.1,30,299,54.0
2708244,12071,664562,0.0367513,RIGHTFIRE,0.1,44,352,61.0
2708603,12072,664651,0,LEFTFIRE,0.1,35,324,67.0
2708890,12073,664723,0,FIRE,0.1,20,267,72.0
2709102,12074,664776,0,RIGHTFIRE,0.1,18,194,75.0
2709368,12075,664843,0.0352034,RIGHTFIRE,0.1,25,241,79.0
2709814,12076,664954,0,LEFTFIRE,0.1,32,414,91.0
2710138,12077,665035,0,LEFTFIRE,0.1,34,290,97.0
2710541,12078,665136,0,LEFTFIRE,0.1,36,367,104.0
2710770,12079,665193,0,RIGHTFIRE,0.1,24,205,107.0
2711014,12080,665254,0,LEFTFIRE,0.1,15,229,3.0
2711290,12081,665323,0,LEFTFIRE,0.1,32,244,7.0
2711763,12082,665441,0,LEFTFIRE,0.1,60,413,15.0
2711994,12083,665499,0,RIGHTFIRE,0.1,29,202,18.0
2712242,12084,665561,0,LEFTFIRE,0.1,22,226,25.0
2712470,12085,665618,0,LEFTFIRE,0.1,17,211,28.0
2712776,12086,665695,0.00358999,LEFTFIRE,0.1,30,276,33.0
2713086,12087,665772,0,NOOP,0.1,23,287,38.0
2713398,12088,665850,0,FIRE,0.1,36,276,42.0
2713612,12089,665904,0.0036866,RIGHTFIRE,0.1,27,187,45.0
2713872,12090,665969,0.00770759,RIGHTFIRE,0.1,25,235,49.0
2714187,12091,666047,0,RIGHTFIRE,0.1,19,296,55.0
2714476,12092,666120,0.00376951,FIRE,0.1,29,260,60.0
2714722,12093,666181,0,FIRE,0.1,21,225,63.0
2714981,12094,666246,0,RIGHTFIRE,0.1,20,239,67.0
2715255,12095,666314,0,LEFTFIRE,0.1,30,244,71.0
2715467,12096,666367,0,LEFTFIRE,0.1,23,189,74.0
2715679,12097,666420,0,FIRE,0.1,19,193,77.0
2716007,12098,666502,0,FIRE,0.1,40,288,83.0
2716284,12099,666572,0.00205155,LEFTFIRE,0.1,22,255,87.0
2716574,12100,666644,0,LEFTFIRE,0.1,31,259,5.0
2716979,12101,666745,0,LEFTFIRE,0.1,43,362,12.0
2717222,12102,666806,0,LEFTFIRE,0.1,28,215,16.0
2717531,12103,666883,0,LEFTFIRE,0.1,42,267,21.0
2717775,12104,666944,0,LEFTFIRE,0.1,23,221,24.0
2718062,12105,667016,0,RIGHT,0.1,29,258,29.0
2718358,12106,667090,0,LEFT,0.1,38,258,33.0
2718619,12107,667155,0,LEFTFIRE,0.1,29,232,37.0
2719041,12108,667261,0,LEFTFIRE,0.1,40,382,45.0
2719415,12109,667354,0,RIGHTFIRE,0.1,43,331,51.0
2719625,12110,667407,0,LEFTFIRE,0.1,13,197,54.0
2719887,12111,667472,0,LEFTFIRE,0.1,21,241,58.0
2720163,12112,667541,0,FIRE,0.1,27,249,62.0
2720435,12113,667609,0,LEFTFIRE,0.1,29,243,67.0
2720828,12114,667708,0.0368283,RIGHTFIRE,0.1,41,352,73.0
2721117,12115,667780,0,LEFTFIRE,0.1,24,265,77.0
2721375,12116,667844,0,NOOP,0.1,23,235,81.0
2721603,12117,667901,0,LEFTFIRE,0.1,24,204,84.0
2721859,12118,667965,0,RIGHTFIRE,0.1,23,233,88.0
2722152,12119,668039,0.00946842,FIRE,0.1,34,259,93.0
2722411,12120,668103,0,RIGHTFIRE,0.1,23,236,4.0
2722747,12121,668187,0,LEFTFIRE,0.1,34,302,10.0
2722975,12122,668244,0,LEFTFIRE,0.1,20,208,13.0
2723398,12123,668350,0,LEFTFIRE,0.1,32,391,20.0
2723725,12124,668432,0,LEFTFIRE,0.1,22,305,26.0
2724083,12125,668521,0,LEFTFIRE,0.1,38,320,32.0
2724389,12126,668598,0,LEFTFIRE,0.1,40,266,37.0
2724716,12127,668680,0.00292852,LEFTFIRE,0.1,32,295,42.0
2725021,12128,668756,0,FIRE,0.1,29,276,47.0
2725203,12129,668801,0,LEFTFIRE,0.1,19,163,49.0
2725556,12130,668890,0.00838908,RIGHTFIRE,0.1,40,313,55.0
2725757,12131,668940,0,LEFTFIRE,0.1,19,182,57.0
2725966,12132,668992,0,LEFTFIRE,0.1,20,189,60.0
2726146,12133,669037,0,RIGHTFIRE,0.1,21,159,62.0
2726358,12134,669090,0,FIRE,0.1,19,193,65.0
2726638,12135,669160,0,LEFTFIRE,0.1,26,254,69.0
2726944,12136,669237,0.0046605,LEFTFIRE,0.1,31,275,74.0
2727264,12137,669317,0.00925128,LEFTFIRE,0.1,28,292,80.0
2727632,12138,669409,0.00240565,NOOP,0.1,34,334,87.0
2727981,12139,669496,0,FIRE,0.1,37,312,93.0
2728371,12140,669593,0,LEFT,0.1,42,348,7.0
2728810,12141,669703,0,LEFTFIRE,0.1,44,395,16.0
2729121,12142,669781,0,RIGHTFIRE,0.1,40,271,21.0
2729434,12143,669859,0,LEFTFIRE,0.1,27,286,26.0
2729678,12144,669920,0,LEFTFIRE,0.1,22,222,29.0
2729934,12145,669984,0,LEFTFIRE,0.1,37,219,33.0
2730357,12146,670090,0,LEFTFIRE,0.1,33,390,41.0
2730566,12147,670142,0,LEFTFIRE,0.1,24,185,44.0
2730902,12148,670226,0,FIRE,0.1,28,308,50.0
2731196,12149,670300,0.00942885,RIGHTFIRE,0.1,29,265,54.0
2731561,12150,670391,0,LEFTFIRE,0.1,36,329,60.0
2731802,12151,670451,0,RIGHTFIRE,0.1,24,217,64.0
2732277,12152,670570,0,LEFT,0.1,45,430,74.0
2732725,12153,670682,0,FIRE,0.1,49,399,86.0
2732952,12154,670739,0.00243557,LEFTFIRE,0.1,29,198,89.0
2733419,12155,670855,0,RIGHTFIRE,0.1,40,427,98.0
2733665,12156,670917,0,LEFTFIRE,0.1,27,219,102.0
2733978,12157,670995,0,RIGHT,0.1,36,277,107.0
2734254,12158,671064,0,LEFTFIRE,0.1,36,240,111.0
2734579,12159,671145,0,LEFTFIRE,0.1,31,294,117.0
2734958,12160,671240,0,RIGHTFIRE,0.1,47,332,6.0
2735217,12161,671305,0,LEFT,0.1,30,229,10.0
2735524,12162,671382,0.0663781,FIRE,0.1,31,276,15.0
2735963,12163,671491,0,LEFT,0.1,39,400,25.0
2736398,12164,671600,0,LEFTFIRE,0.1,43,392,34.0
2736705,12165,671677,0,RIGHTFIRE,0.1,24,283,39.0
2737026,12166,671757,0,LEFTFIRE,0.1,39,282,45.0
2737382,12167,671846,0,LEFTFIRE,0.1,43,313,52.0
2737727,12168,671932,0,RIGHTFIRE,0.1,35,310,59.0
2737926,12169,671982,0,LEFTFIRE,0.1,20,179,61.0
2738217,12170,672055,0,RIGHTFIRE,0.1,25,266,66.0
2738556,12171,672140,0.011572,LEFTFIRE,0.1,37,302,72.0
2738788,12172,672198,0.0390804,LEFT,0.1,25,207,75.0
2738985,12173,672247,0,LEFTFIRE,0.1,26,171,77.0
2739308,12174,672328,0.00301377,LEFTFIRE,0.1,36,287,82.0
2739549,12175,672388,0,FIRE,0.1,23,218,86.0
2739899,12176,672475,0,RIGHTFIRE,0.1,38,312,93.0
2740195,12177,672549,0,RIGHT,0.1,24,272,98.0
2740605,12178,672652,0,LEFTFIRE,0.1,37,373,106.0
2741098,12179,672775,0,NOOP,0.1,50,443,116.0
2741467,12180,672867,0,LEFTFIRE,0.1,36,333,7.0
2741708,12181,672928,0.0019734,NOOP,0.1,26,215,11.0
2741966,12182,672992,0,LEFTFIRE,0.1,23,235,15.0
2742224,12183,673057,0.00178067,RIGHTFIRE,0.1,19,239,19.0
2742615,12184,673154,0,FIRE,0.1,36,355,26.0
2742914,12185,673229,0,LEFTFIRE,0.1,26,273,30.0
2743340,12186,673336,0.0345094,LEFTFIRE,0.1,53,373,37.0
2743616,12187,673405,0.00597743,LEFTFIRE,0.1,27,249,41.0
2744024,12188,673507,0.00359613,LEFTFIRE,0.1,45,363,48.0
2744283,12189,673571,0,LEFTFIRE,0.1,28,231,52.0
2744511,12190,673628,0,LEFTFIRE,0.1,20,208,55.0
2744965,12191,673742,0,LEFTFIRE,0.1,42,412,63.0
2745299,12192,673825,0,RIGHTFIRE,0.1,37,297,69.0
2745594,12193,673899,0,LEFTFIRE,0.1,36,259,73.0
2746004,12194,674002,0.00400516,LEFTFIRE,0.1,45,365,81.0
2746339,12195,674085,0,FIRE,0.1,36,299,88.0
2746548,12196,674138,0.00174343,LEFTFIRE,0.1,15,194,91.0
2746851,12197,674213,0,RIGHTFIRE,0.1,32,271,96.0
2747094,12198,674274,0,LEFTFIRE,0.1,25,218,99.0
2747368,12199,674343,0.00369601,LEFTFIRE,0.1,31,243,103.0
2747628,12200,674408,0.0075022,RIGHTFIRE,0.1,22,238,4.0
2747958,12201,674490,0,LEFTFIRE,0.1,33,297,9.0
2748294,12202,674574,0,RIGHTFIRE,0.1,32,304,15.0
2748689,12203,674673,0,LEFTFIRE,0.1,37,358,23.0
2748901,12204,674726,0,RIGHTFIRE,0.1,27,185,26.0
2749113,12205,674779,0,LEFTFIRE,0.1,23,189,29.0
2749467,12206,674867,0,LEFTFIRE,0.1,37,317,35.0
2749727,12207,674932,0,RIGHTFIRE,0.1,31,229,39.0
2750149,12208,675038,0,LEFTFIRE,0.1,38,384,47.0
2750405,12209,675102,0,LEFTFIRE,0.1,17,239,51.0
2750805,12210,675202,0,LEFTFIRE,0.1,34,366,59.0
2751144,12211,675287,0.040161,LEFTFIRE,0.1,34,305,65.0
2751449,12212,675363,0,LEFT,0.1,17,288,70.0
2751743,12213,675436,0,NOOP,0.1,21,273,75.0
2752049,12214,675513,0,RIGHTFIRE,0.1,34,272,84.0
2752333,12215,675584,0,FIRE,0.1,35,249,89.0
2752703,12216,675676,0,RIGHTFIRE,0.1,33,337,95.0
2753051,12217,675763,0,LEFTFIRE,0.1,37,311,101.0
2753279,12218,675820,0,FIRE,0.1,25,203,104.0
2753685,12219,675922,0,LEFTFIRE,0.1,43,363,111.0
2754144,12220,676037,0.00448046,LEFTFIRE,0.1,27,432,9.0
2754431,12221,676108,0,RIGHTFIRE,0.1,31,256,14.0
2754723,12222,676181,0,LEFTFIRE,0.1,20,272,19.0
2755001,12223,676251,0,FIRE,0.1,23,255,23.0
2755348,12224,676338,0.00275199,FIRE,0.1,36,311,30.0
2755771,12225,676443,0,LEFTFIRE,0.1,44,379,38.0
2756241,12226,676561,0,NOOP,0.1,53,417,46.0
2756549,12227,676638,0,LEFTFIRE,0.1,28,280,51.0
2756840,12228,676711,0.0135535,LEFTFIRE,0.1,31,260,56.0
2757068,12229,676768,0.00666506,RIGHTFIRE,0.1,24,204,59.0
2757422,12230,676856,0,LEFT,0.1,27,327,65.0
2757728,12231,676933,0.00260077,LEFTFIRE,0.1,30,276,70.0
2757959,12232,676990,0,RIGHT,0.1,21,210,73.0
2758234,12233,677059,0,LEFTFIRE,0.1,25,250,77.0
2758478,12234,677120,0,LEFTFIRE,0.1,27,217,80.0
2758754,12235,677189,0,LEFTFIRE,0.1,32,244,84.0
2759106,12236,677277,0,FIRE,0.1,41,311,90.0
2759423,12237,677356,0,LEFTFIRE,0.1,33,284,96.0
2759699,12238,677425,0,LEFTFIRE,0.1,26,250,100.0
2760075,12239,677519,0,LEFTFIRE,0.1,41,335,107.0
2760416,12240,677605,0.00168492,NOOP,0.1,36,305,6.0
2760725,12241,677682,0,LEFTFIRE,0.1,23,286,11.0
2761090,12242,677773,0,LEFT,0.1,39,326,17.0
2761519,12243,677880,0,FIRE,0.1,44,385,24.0
2761845,12244,677962,0,LEFTFIRE,0.1,35,291,29.0
2762134,12245,678034,0,RIGHTFIRE,0.1,40,249,33.0
2762454,12246,678114,0,LEFTFIRE,0.1,28,292,38.0
2762811,12247,678203,0,LEFTFIRE,0.1,33,324,44.0
2763087,12248,678272,0,LEFT,0.1,22,254,48.0
2763379,12249,678345,0,LEFTFIRE,0.1,33,259,53.0
2763637,12250,678410,0,RIGHTFIRE,0.1,29,229,57.0
2763865,12251,678467,0,FIRE,0.1,32,196,60.0
2764173,12252,678544,0,FIRE,0.1,34,274,65.0
2764444,12253,678612,0.00328127,NOOP,0.1,32,239,70.0
2764886,12254,678722,0,RIGHTFIRE,0.1,45,397,79.0
2765161,12255,678791,0,RIGHTFIRE,0.1,26,249,84.0
2765572,12256,678894,0.0247064,LEFTFIRE,0.1,35,376,91.0
2765873,12257,678969,0,LEFTFIRE,0.1,28,273,96.0
2766159,12258,679040,0,LEFTFIRE,0.1,35,251,101.0
2766389,12259,679098,0,FIRE,0.1,14,216,104.0
2766681,12260,679171,0,FIRE,0.1,45,247,5.0
2766993,12261,679249,0,FIRE,0.1,37,275,10.0
2767396,12262,679350,0.00916569,LEFT,0.1,46,357,18.0
2767657,12263,679415,0,RIGHTFIRE,0.1,26,235,22.0
2768110,12264,679528,0,LEFTFIRE,0.1,51,402,30.0
2768381,12265,679596,0,NOOP,0.1,32,239,35.0
2768744,12266,679687,0.0262213,LEFTFIRE,0.1,34,329,41.0
2769105,12267,679777,0,LEFTFIRE,0.1,46,315,47.0
2769355,12268,679839,0,LEFTFIRE,0.1,24,226,54.0
2769715,12269,679929,0,LEFTFIRE,0.1,36,324,60.0
2770161,12270,680041,0,LEFTFIRE,0.1,43,403,69.0
2770421,12271,680106,0,FIRE,0.1,23,237,73.0
2770782,12272,680196,0,RIGHTFIRE,0.1,25,336,80.0
2771023,12273,680256,0,RIGHTFIRE,0.1,28,213,84.0
2771460,12274,680366,0.003003,FIRE,0.1,40,397,92.0
